Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTLT,Catalent Inc. Common Stock,$104.55,1.47,1.426%,17797182039.00,United States,2014,1298204,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$54.00,-1.07,-1.943%,317659482.00,United States,,46407,Finance,Real Estate
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$20.00,0.06,0.301%,147406700.00,United States,2012,28995,,
CTS,CTS Corporation Common Stock,$32.72,0.70,2.186%,1058439092.00,United States,,208631,Technology,Electrical Products
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$10.40,0.24,2.362%,507161169.00,United States,2013,246927,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$44.84,0.99,2.258%,33363740080.00,,2019,2853605,Consumer Non-Durables,Farming/Seeds/Milling
CUB,Cubic Corporation Common Stock,$69.10,-0.26,-0.375%,2193813749.00,United States,,797428,Capital Goods,Industrial Machinery/Components
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$25.91,0.41,1.608%,0.00,United States,2019,1722,Finance,Major Banks
CUBE,CubeSmart Common Shares,$36.46,1.05,2.965%,7281048255.00,United States,,1275958,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$28.48,0.67,2.409%,909286798.00,United States,,230636,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.03,0.06,0.24%,,United States,,5222,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.95,0.0774,0.311%,,United States,,297,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.10,0.10,0.40%,,United States,,2165,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.15,-0.10,-0.396%,,United States,,3158,,
CUK,Carnival Plc ADS ADS,$22.58,-1.27,-5.325%,25153313465.00,United States,,3877823,Consumer Services,Marine Transportation
CULP,Culp Inc. Common Stock,$15.92,0.15,0.951%,195876416.00,United States,,25350,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$15.00,0.64,4.457%,613276695.00,,2017,411593,Finance,Finance: Consumer Services
CUZ,Cousins Properties Incorporated Common Stock,$34.88,0.15,0.432%,5181998474.00,United States,,734010,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$14.20,0.21,1.501%,1874141205.00,United States,,966001,Basic Industries,Electric Utilities: Central
CVE,Cenovus Energy Inc Common Stock,$8.21,0.35,4.453%,16562754708.00,Canada,,14815106,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$18.94,1.29,7.309%,269235301.00,,2014,78071,Consumer Services,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$24.32,0.49,2.056%,2444904168.00,United States,2007,722425,Energy,Integrated oil Companies
CVNA,Carvana Co. Class A Common Stock,$261.54,-8.45,-3.13%,45053127032.00,United States,2017,2727694,Consumer Durables,Automotive Aftermarket
CVS,CVS Health Corporation Common Stock,$70.63,1.46,2.111%,92620998423.00,United States,,8294643,Health Care,Medical/Nursing Services
CVX,Chevron Corporation Common Stock,$109.00,4.50,4.306%,209975067276.00,United States,,23624824,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$118.33,4.29,3.762%,4844214839.00,United States,,289897,Technology,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$27.19,-0.19,-0.694%,5484567905.00,United States,2015,1363647,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$33.11,1.22,3.826%,2927812374.00,United States,2016,1549285,Consumer Durables,Automotive Aftermarket
CWK,Cushman & Wakefield plc Ordinary Shares,$15.72,0.82,5.503%,3492655263.00,,2018,1327406,Finance,Real Estate
CWT,California Water Service Group Common Stock,$52.96,0.37,0.704%,2666430768.00,United States,,421900,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.85,0.08,1.182%,11428784785.00,Mexico,,10516017,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$5.18,0.02,0.388%,163281624.00,United States,1989,18080,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.65,-0.01,-0.104%,87913864.00,United States,1989,23852,,
CXP,Columbia Property Trust Inc. Common Stock,$14.41,-0.02,-0.139%,1655302998.00,United States,2013,605526,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$7.74,-0.05,-0.642%,925996061.00,United States,,2312283,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$16.74,0.58,3.589%,683967775.00,Singapore,1994,29568,Energy,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$8.69,-0.09,-1.025%,1126354376.00,United States,2000,4137974,Health Care,Hospital/Nursing Management
CZZ,Cosan Limited Class A Common Stock,$20.29,0.40,2.011%,4533107272.00,Brazil,,4435391,Consumer Non-Durables,Specialty Foods
D,Dominion Energy Inc. Common Stock,$69.86,1.86,2.735%,56282579060.00,United States,,8083288,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$39.47,-0.03,-0.076%,807163118.00,Greece,2006,924386,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$46.21,-0.75,-1.597%,29488757390.00,United States,,20595023,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$24.33,0.89,3.797%,3519835382.00,United States,,1961187,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$31.49,1.37,4.548%,3904160304.00,,2019,439231,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$73.53,5.60,8.244%,11916895629.00,United States,,3770342,Consumer Non-Durables,Packaged Foods
DASH,DoorDash Inc. Class A Common Stock,$151.48,1.48,0.987%,48118609801.00,,2020,6173342,Miscellaneous,Business Services
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$86.74,0.29,0.335%,4780878505.00,,2018,141565,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$12.71,0.37,2.998%,26239453495.00,Germany,,5252173,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$15.17,0.87,6.084%,1185966176.00,United States,,1001823,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$13.24,0.14,1.069%,958481691.00,United States,,1428011,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$20.03,0.23,1.162%,299586627.00,United States,2012,80823,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.23,0.10,1.095%,138109708.00,,2017,59457,,
DCI,Donaldson Company Inc. Common Stock,$59.12,2.05,3.592%,7463304011.00,United States,,394784,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$57.00,2.83,5.224%,670517676.00,United States,,70332,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$23.43,-0.33,-1.389%,4881882087.00,United States,,1556080,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.71,0.0359,0.158%,,United States,,16815,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.00,0.15,0.656%,,United States,,9348,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$93.65,1.59,1.727%,0.00,United States,2019,473639,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$74.03,1.37,1.885%,39834729706.00,,2017,4740590,Basic Industries,Major Chemicals
DDD,3D Systems Corporation Common Stock,$24.75,-0.88,-3.433%,3072267000.00,United States,,8083767,Technology,Computer Software: Prepackaged Software
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$9.761,0.101,1.046%,74292523.00,United States,1993,21401,,
DDS,Dillard's Inc. Common Stock,$84.91,1.99,2.40%,2054822000.00,United States,,283069,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.83,0.13,0.506%,0.00,United States,,12598,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$349.83,11.88,3.515%,109650338433.00,United States,,1979750,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.00,-0.20,-0.943%,1724703876.00,United States,2015,606916,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$316.39,5.99,1.93%,8912680989.00,United States,1993,366272,Consumer Non-Durables,Shoe Manufacturing
DEH,D8 Holdings Corp. Class A Ordinary Shares,$10.04,0.10,1.006%,432975000.00,Hong Kong,2020,191195,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$33.00,0.31,0.948%,5790316884.00,United States,2006,2842812,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$85.35,2.55,3.08%,63995803662.00,,2018,3512726,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$43.15,-1.13,-2.552%,2157499957.00,,2020,801238,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$164.22,3.08,1.911%,96061552817.00,United Kingdom,,722738,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$12.89,0.49,3.952%,901603940.00,,2017,472484,Consumer Services,Transportation Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$9.59,0.04,0.419%,114106605.00,United States,2007,53987,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$28.06,1.09,4.042%,934209689.00,,2016,342829,Consumer Services,Other Consumer Services
DFNS,LGL Systems Acquisition Corp. Common Stock,$10.15,0.22,2.216%,218859375.00,United States,2020,118918,Finance,Business Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.30,-0.02,-0.068%,561732539.00,,2013,38161,,
DFS,Discover Financial Services Common Stock,$98.02,2.62,2.746%,30061922590.00,United States,,1960930,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$178.71,0.57,0.32%,43784111375.00,United States,2009,2522258,Consumer Services,Department/Specialty Retail Stores
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$10.76,0.34,3.263%,928050000.00,United States,2020,784729,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$117.96,0.68,0.58%,15742323608.00,United States,,1533548,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.06,0.07,2.341%,222485525.00,United States,1998,4686850,,
DHI,D.R. Horton Inc. Common Stock,$79.01,4.20,5.614%,28736072265.00,United States,,4395379,Capital Goods,Homebuilding
DHR,Danaher Corporation Common Stock,$218.35,3.94,1.838%,155509786633.00,United States,,2432324,Capital Goods,Industrial Machinery/Components
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1496.01,-17.569,-1.161%,,United States,,3212,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1265.10,-6.52,-0.513%,,United States,,440,,
DHT,DHT Holdings Inc.,$5.71,0.01,0.175%,975258453.00,Jersey,2005,4091230,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.35,0.10,3.077%,175004539.00,United States,2007,280196,Miscellaneous,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.37,0.14,0.919%,558959453.00,,2014,84604,,
DIN,Dine Brands Global Inc. Common Stock,$84.25,1.81,2.196%,1383279603.00,United States,,437631,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$189.99,1.96,1.042%,344881988171.00,United States,,10159213,Consumer Services,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$24.56,0.67,2.805%,1812069735.00,United States,2017,1083428,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$35.44,-0.10,-0.281%,1539631828.00,United States,2012,92300,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$71.69,1.83,2.62%,6423329011.00,United States,2002,2114399,Consumer Services,Other Specialty Stores
DL,China Distance Education Holdings Limited American Depositary Shares,$9.67,0.01,0.104%,327137144.00,China,,15871,Consumer Services,Other Consumer Services
DLB,Dolby Laboratories Common Stock,$98.56,1.94,2.008%,10014973633.00,United States,2005,489958,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$2.91,-0.06,-2.02%,103632608.00,Greece,,96372,Consumer Services,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.62,0.06,0.244%,,Greece,,4936,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$20.8484,-0.0468,-0.224%,,Greece,,4313,,
DLR,Digital Realty Trust Inc. Common Stock,$132.00,3.00,2.326%,37107980184.00,United States,2004,2783256,Consumer Services,Real Estate Investment Trusts
DLR^C,Digital Realty Trust Inc. 6.625% Series C Cumulative Redeemable Perpetual Preferred Stock,$25.63,0.03,0.117%,,United States,,7808,,
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.42,0.32,1.226%,,United States,,14337,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.53,0.13,0.474%,,United States,,25531,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$26.34,0.00,0.00%,,United States,,16968,,
DLX,Deluxe Corporation Common Stock,$39.91,1.48,3.851%,1677392276.00,United States,,401184,Consumer Durables,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.38,0.30,1.572%,0.00,,2020,115694,,
DM,Desktop Metal Inc. Class A Common Stock,$15.70,-0.73,-4.443%,3638335631.00,,2019,6689105,Technology,Industrial Machinery/Components
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.01,-0.06,-0.426%,257609898.00,,2013,26642,,
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$14.42,0.08,0.558%,158390405.00,United States,2010,54399,,
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$9.94,0.09,0.914%,580416888.00,United States,2018,123641,Miscellaneous,Business Services
DMYD,dMY Technology Group Inc. II Class A Common Stock,$15.87,1.37,9.448%,547515000.00,United States,2020,1483641,Finance,Business Services
DMYI,dMY Technology Group Inc. III Class A Common Stock,$12.70,0.73,6.099%,481409375.00,United States,2021,958596,Finance,Business Services
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$22.25,-0.02,-0.09%,9555022067.00,United States,2020,2026028,Finance,Finance: Consumer Services
DNK,Phoenix Tree Holdings Limited American Depositary Shares each representing ten (10) Class A ordinary shares,$2.27,0.07,3.182%,415137600.00,,2020,99284,Consumer Services,Building operators
DNMR,Danimer Scientific Inc. Common Stock,$32.80,-0.38,-1.145%,2811765896.00,,2020,2725082,Basic Industries,Major Chemicals
DNOW,NOW Inc. Common Stock,$11.32,0.50,4.621%,1238177378.00,,2014,1172496,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.15,0.00,0.00%,3139420872.00,United States,1987,777403,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$17.21,0.08,0.467%,3624224230.00,United States,2013,2014629,Consumer Services,Real Estate Investment Trusts
DOOR,Masonite International Corporation Ordinary Shares (Canada),$110.25,1.75,1.613%,2693965145.00,Canada,,275680,Basic Industries,Forest Products
DOV,Dover Corporation Common Stock,$130.06,4.70,3.749%,18683021065.00,United States,,807866,Technology,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$62.91,1.71,2.794%,46799664970.00,,2019,3881806,Basic Industries,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.25,0.14,1.068%,502569930.00,United States,2011,167392,,
DPZ,Domino's Pizza Inc Common Stock,$330.24,-0.29,-0.088%,12814469161.00,United States,2004,736045,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$79.98,-6.16,-7.151%,5557316723.00,China,2010,4295537,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$9.17,0.05,0.548%,784139345.00,South Africa,,312435,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$38.96,0.86,2.257%,14561917555.00,United States,,1473893,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.98,0.23,2.359%,2096533670.00,United States,2005,2862823,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$27.195,0.295,1.097%,,United States,,2928,,
DRI,Darden Restaurants Inc. Common Stock,$140.66,4.02,2.942%,18331959970.00,United States,,1253852,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$38.91,1.86,5.02%,1378533752.00,United States,1997,408678,Energy,Metal Fabrications
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.58,0.06,0.235%,0.00,United States,2016,29205,Public Utilities,Electric Utilities: Central
DS,Drive Shack Inc.,$2.35,-0.03,-1.261%,214406786.00,United States,,3149298,Consumer Services,Restaurants
DS^B,Drive Shack Inc. Preferred Series B,$21.00,0.00,0.00%,,United States,,1,,
DS^C,Drive Shack Inc. Preferred Series C,$20.05,-0.01,-0.05%,,United States,,704,,
DS^D,Drive Shack Inc. Pfd Ser D,$20.245,-0.165,-0.808%,,United States,,1602,,
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$7.35,0.09,1.24%,19281659.00,United States,2014,15658,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.92,0.27,1.53%,1827067791.00,,2013,418043,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.73,-0.09,-1.151%,382028280.00,United States,1989,99920,,
DSSI,Diamond S Shipping Inc. Common Stock ,$8.76,0.46,5.542%,354259595.00,,2019,400422,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.69,0.10,0.944%,500112878.00,United States,1998,135013,,
DSX,Diana Shipping inc. common stock,$2.83,0.03,1.071%,235668256.00,Greece,2005,1149781,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.62,-0.03,-0.117%,,Greece,,1658,,
DT,Dynatrace Inc. Common Stock,$49.93,1.81,3.761%,14109908584.00,United States,2019,3687879,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$24.84,0.03,0.121%,0.00,United States,2020,39860,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$123.16,3.09,2.573%,23865167291.00,United States,,871017,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.24,-0.02,-0.14%,100101020.00,United States,1991,2529,,
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.30,0.20,0.797%,0.00,United States,2016,21795,Public Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.73,0.62,4.394%,,,,2811,,
DTP,DTE Energy Company 6.25% Corporate Units,$47.31,0.76,1.633%,0.00,United States,,61863,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$25.90,0.00,0.00%,0.00,United States,2017,13150,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.77,0.07,0.272%,0.00,United States,2016,11138,Public Utilities,Electric Utilities: Central
DUC,Duff & Phelps Utility & Corporate Bond Trust Inc. Common Stock,$10.62,-0.05,-0.469%,292041037.00,United States,1993,395668,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$88.53,2.07,2.394%,68049786737.00,United States,,3786964,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.08,0.0228,0.084%,,United States,,42940,Public Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$26.89,0.02,0.074%,0.00,United States,2018,23690,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$25.63,0.05,0.195%,0.00,United States,,16842,Public Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$105.54,1.72,1.657%,11490139800.00,United States,,751437,Health Care,Misc Health and Biotechnology Services
DVD,Dover Motorsports Inc. Common Stock,$2.15,-0.02,-0.922%,78200621.00,United States,1996,30694,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$25.61,1.99,8.425%,17238091000.00,United States,,25099911,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.86,0.06,0.612%,254277075.00,,2021,34109,Finance,Business Services
DX,Dynex Capital Inc. Common Stock,$17.76,-0.53,-2.898%,477041947.00,United States,,2221459,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.10,0.10,0.40%,,United States,,11368,,
DXC,DXC Technology Company Common Stock ,$27.29,1.43,5.53%,6947870069.00,,,3971465,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$87.53,6.14,7.544%,2793360908.00,United States,,567939,Basic Industries,Water Supply
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.6498,0.0698,0.376%,0.00,,2020,5100,,
E,ENI S.p.A. Common Stock,$24.22,0.54,2.28%,42917345524.00,Italy,,609876,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$11.49,0.01,0.087%,3070532195.00,United States,2018,7451265,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.43,0.08,0.316%,0.00,United States,2016,25808,Public Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.36,0.00,0.00%,152566179.00,United States,2013,124349,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$71.99,1.47,2.085%,3272672383.00,United States,,1004340,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$22.74,-0.14,-0.612%,2084026038.00,United States,2018,3259287,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$21.30,0.87,4.258%,555281266.00,United States,,152013,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$5.62,-0.03,-0.531%,8817391714.00,,2016,839582,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$92.31,1.44,1.585%,4920123000.00,United States,2006,726014,Health Care,Major Pharmaceuticals
EC,Ecopetrol S.A. American Depositary Shares,$13.32,0.80,6.39%,27383718657.00,Colombia,,3213710,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.39,-0.09,-0.784%,368522197.00,United States,2014,134634,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.81,0.0804,0.312%,0.00,United States,2016,7179,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.4511,-0.0789,-0.309%,0.00,United States,2018,8897,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.85,0.00,0.00%,0.00,United States,2017,931,,
ECL,Ecolab Inc. Common Stock,$207.91,3.34,1.633%,59431064352.00,United States,,1601921,Basic Industries,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$22.00,0.58,2.708%,639040380.00,United States,2013,523581,Technology,Computer Software: Prepackaged Software
ED,Consolidated Edison Inc. Common Stock,$68.30,1.34,2.001%,23387228765.00,United States,,3702733,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.97,-0.05,-0.831%,394569986.00,United States,2007,349474,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.67,-0.05,-0.573%,144579793.00,United States,2010,77740,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.05,-0.02,-0.221%,89397330.00,United States,2012,38542,,
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.52,-0.08,-2.222%,154013063.00,Argentina,2007,38319,Public Utilities,Electric Utilities: Central
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$182.44,5.71,3.231%,31045064424.00,China,2006,1019086,Consumer Services,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$10.40,0.05,0.483%,77534423.00,United States,,7391,,
EEX,Emerald Holding Inc. Common Stock,$5.80,0.14,2.473%,419764734.00,United States,2017,241873,Miscellaneous,Business Services
EFC,Ellington Financial Inc. Common Stock ,$15.82,-0.02,-0.126%,692626241.00,United States,2010,289937,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.11,-0.14,-0.602%,,United States,,5201,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$15.91,0.01,0.063%,121018174.00,,2013,38190,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.31,0.05,0.54%,219917208.00,United States,2017,27746,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.53,0.09,0.67%,498557675.00,United States,2003,85810,,
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.95,0.14,1.014%,556098476.00,United States,2004,110225,,
EFX,Equifax Inc. Common Stock,$169.75,5.92,3.614%,20673526920.00,United States,,923311,Finance,Finance: Consumer Services
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.8499,0.0599,0.468%,54759708.00,United States,2005,3499,,
EGHT,8x8 Inc Common Stock,$32.91,-0.01,-0.03%,3537376568.00,United States,,1450961,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$11.34,0.18,1.613%,1983721861.00,Canada,,1839050,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$135.79,3.32,2.506%,5385377491.00,United States,,159995,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$3.30,0.13,4.101%,189605259.00,United States,,452612,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$79.84,1.82,2.333%,7925373967.00,United States,,596073,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.25,-0.01,-0.097%,232647294.00,United States,2003,25723,,
